run_id,decision_index,decision_time,split,map_id,route_id,fault_family,severity,seed,protected_test_used,eligibility,label,primary_event_class,primary_event_time,model_id,raw_score,risk_score
e9edabdb-2878-4263-8287-ad920afb6399,89,66.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,90,66.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,91,67.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,92,67.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,93,68.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,94,68.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,95,69.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,96,69.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,97,70.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,98,70.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,99,71.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,100,71.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,101,72.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,102,72.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,103,73.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,104,73.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,105,74.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,106,74.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,107,75.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,108,75.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,109,76.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,110,76.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,111,77.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,112,77.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,113,78.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,114,78.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,115,79.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,116,79.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,117,80.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,118,80.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,119,81.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,120,81.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,121,82.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,122,82.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,123,83.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,124,83.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,125,84.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,126,84.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,127,85.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,128,85.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,129,86.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,130,86.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,131,87.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,132,87.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,133,88.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,134,88.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,135,89.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,136,89.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,137,90.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,138,90.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,139,91.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,140,91.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,141,92.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,142,92.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,143,93.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,144,93.672,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
e9edabdb-2878-4263-8287-ad920afb6399,145,94.172,validation,val_00,val_00_r1,semantic_corruption,medium,901308,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,0,18.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,1,18.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,2,19.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,3,19.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,4,20.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,5,20.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,6,21.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,7,21.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,8,22.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,9,22.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,10,23.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,11,23.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,12,24.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,13,24.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,14,25.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,15,25.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,16,26.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,17,26.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,18,27.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,19,27.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,20,28.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,21,28.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,22,29.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,23,29.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,24,30.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,25,30.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,26,31.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,27,31.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,28,32.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,29,32.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,30,33.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,31,33.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,32,34.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,33,34.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,34,35.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,35,35.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,36,36.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,37,36.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,38,37.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,39,37.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,40,38.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,41,38.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,42,39.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,43,39.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,44,40.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,45,40.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,46,41.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,47,41.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,48,42.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,49,42.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,50,43.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,51,43.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,52,44.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,53,44.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,54,45.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,55,45.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,56,46.213,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
ec3f7934-6bc5-4d8c-ad7a-714e14aba503,57,46.713,validation,val_02,val_02_r0,lidar_dropout,medium,920003,False,eligible_negative,0,,,p1_threshold_rules,0.0,0.0
